payment_id,order_id,customer_id,payment_date,payment_method,payment_status,transaction_id,amount_paid
10903,74c22047_yuki4972202212_eba2a,74c22047_yuki4972202212,"2023-06-08 00:00:00",PayPal,Failed,014efa01-3cbb-4e6e-ad09-8250dbde3d1a,259.77
10904,abb5eb05_andr3375202301_6dd93,abb5eb05_andr3375202301,"2024-03-27 00:00:00",PayPal,Pending,d20e97cc-3568-4585-b351-83fa6f6702b3,861.11
10905,6b833b2e_ales6184202310_8a80c,6b833b2e_ales6184202310,"2023-03-27 00:00:00","Credit Card",Pending,677eafdf-fdbc-442e-a920-0da54c375975,112.72
10906,af2d8f39_li.t0158202210_8321a,af2d8f39_li.t0158202210,"2023-01-12 00:00:00","Bank Transfer",Pending,98f6a1e6-6043-4c08-9fc1-111151f1e6fc,648.29
10907,944bd05b_isab8918202303_c64ec,944bd05b_isab8918202303,"2023-02-14 00:00:00","Credit Card",Refunded,8060c1a8-cca2-402c-8dfa-bbc397b46299,99.48
10908,7c93bd89_giul0145202205_e6dde,7c93bd89_giul0145202205,"2023-05-23 00:00:00",PayPal,Failed,6ca07596-4fe1-490b-95a8-28a521ba83d6,412.99
10909,24b99b93_xin.1380202308_21442,24b99b93_xin.1380202308,"2023-07-27 00:00:00","Cash on Delivery",Pending,5cac4467-19dd-4bb3-b8c4-140286d29133,866.74
10910,ba89f3b3_soph1042202210_4bfcc,ba89f3b3_soph1042202210,"2023-06-06 00:00:00",PayPal,Pending,5c69af70-955a-496a-a18a-6501bd603047,726.39
10911,e5d1fd51_sabi4812202206_86400,e5d1fd51_sabi4812202206,"2023-05-20 00:00:00","Credit Card",Refunded,621ce7a0-7e38-4998-9aee-5227182f39f9,949.22
10912,96573f10_kait0498202310_aed0a,96573f10_kait0498202310,"2023-12-28 00:00:00",PayPal,Refunded,e180dca8-7369-4659-8100-0707e831938f,955.86
10913,64e0f1a2_tahm3343202303_9cdd0,64e0f1a2_tahm3343202303,"2023-10-12 00:00:00","Credit Card",Refunded,210d8d5c-cebe-4e21-9e88-fc4eb9f2e2a5,533.55
10914,78da10a1_jame9330202302_1b668,78da10a1_jame9330202302,"2023-09-27 00:00:00","Credit Card",Pending,480bd00c-d44a-4f27-9287-c0d0d4facc66,826.59
10915,89a5d5b6_giul8234202306_d4bc7,89a5d5b6_giul8234202306,"2023-05-31 00:00:00","Bank Transfer",Failed,81642f49-f8ae-4c27-9c72-21a22f673d3a,145.92
10916,bf45c272_liam2363202304_dd167,bf45c272_liam2363202304,"2023-04-11 00:00:00","Bank Transfer",Completed,4cf1e7b6-0042-482d-8511-0b10f1c9b2e9,165.10
10917,3c869389_mart3562202304_3a067,3c869389_mart3562202304,"2023-03-05 00:00:00","Bank Transfer",Refunded,c8a0a167-850e-4488-b413-09e3e3507695,990.31
10918,0aa88bbd_anja6471202304_e3f0f,0aa88bbd_anja6471202304,"2023-01-15 00:00:00",PayPal,Pending,4aca581a-44e7-4318-8511-0833ba8159ef,56.41
10919,5eff81ba_yuki5116202303_2576c,5eff81ba_yuki5116202303,"2023-12-13 00:00:00","Bank Transfer",Refunded,9147238d-c75a-4a56-b7b5-083b7827ea43,533.13
10920,62bd92f5_yuki1223202211_a3c67,62bd92f5_yuki1223202211,"2023-12-19 00:00:00",PayPal,Pending,1ddfd772-9e4b-46bd-88f5-77861eaec86a,568.29
10921,07269532_mia.9403202208_a58f4,07269532_mia.9403202208,"2023-03-10 00:00:00",PayPal,Completed,1fa26ea5-7ea6-48a0-be33-147a3293dc1d,432.51
10922,7b84ea4b_kari7071202310_25673,7b84ea4b_kari7071202310,"2024-02-27 00:00:00","Credit Card",Refunded,6df482b6-f5bf-4cdf-89d9-ea848625d9d5,488.48
10923,899d8396_min.4433202201_5c6d1,899d8396_min.4433202201,"2023-03-01 00:00:00",PayPal,Failed,5ceb3811-4dd4-48f6-99c3-70abf3659ba5,565.77
10924,85f48f3f_anja4823202202_34895,85f48f3f_anja4823202202,"2023-04-14 00:00:00",PayPal,Pending,5209e91c-161d-42c9-b9e3-ae5b0268f252,771.42
10925,9fcdc147_ales5893202208_760cd,9fcdc147_ales5893202208,"2023-06-03 00:00:00","Bank Transfer",Refunded,3d1580e4-4f60-4163-b4dd-64aea6971aac,447.93
10926,f6bf6b86_farh0403202307_51900,f6bf6b86_farh0403202307,"2023-06-03 00:00:00",PayPal,Completed,b5422336-c5db-4fb9-ab54-e26a914496aa,616.58
10927,00bb39c1_li.t6249202201_19df7,00bb39c1_li.t6249202201,"2024-02-02 00:00:00","Cash on Delivery",Pending,32325658-9442-4e92-b7cb-6dac9794341c,418.78
10928,eb445a9c_noah3424202211_22f42,eb445a9c_noah3424202211,"2024-02-06 00:00:00","Bank Transfer",Completed,7b81e5a0-4fd2-40d7-bbfa-591930da0e57,222.94
10929,27336045_jing8752202305_05f91,27336045_jing8752202305,"2024-02-29 00:00:00","Cash on Delivery",Failed,4a0e4b46-abb8-4ef2-83c7-ee608ce8c365,733.48
10930,9e790007_fran4382202301_ee47a,9e790007_fran4382202301,"2023-05-11 00:00:00","Credit Card",Completed,ef12b647-8ab2-4bbe-984e-25f5f8b21218,296.89
10931,20172854_priy1432202205_5826c,20172854_priy1432202205,"2023-02-23 00:00:00",PayPal,Pending,f3351540-22f6-4687-8e92-230f96d550b0,237.06
10932,1dfdce4b_amel0225202304_1c897,1dfdce4b_amel0225202304,"2023-12-10 00:00:00","Bank Transfer",Completed,672db02c-9933-4049-9a5f-e99cdb06fac4,461.04
10933,df660698_mia.2030202212_95607,df660698_mia.2030202212,"2023-01-12 00:00:00",PayPal,Refunded,637d3ba6-d302-4825-9c0c-4efca9984a67,456.90
10934,4591ba11_andr4320202211_35c3e,4591ba11_andr4320202211,"2023-09-15 00:00:00","Credit Card",Refunded,32da0c09-f88e-44cd-a7dd-3b22fb1034ee,416.61
10935,f17b4405_neha5014202204_9d9ad,f17b4405_neha5014202204,"2023-02-02 00:00:00","Cash on Delivery",Completed,4a3fb7f7-fa8c-446a-ae5e-741965a516a3,929.34
10936,73bc8dd4_jack6770202210_a4247,73bc8dd4_jack6770202210,"2023-03-18 00:00:00",PayPal,Refunded,b33c5237-88d5-41ce-994c-0410aabb57cf,66.07
10937,526a5e8d_moni4314202302_540f2,526a5e8d_moni4314202302,"2024-02-18 00:00:00",PayPal,Completed,67152a57-ad02-4945-8ae5-899d736091a6,153.66
10938,38fd9c70_thom6859202307_d148b,38fd9c70_thom6859202307,"2023-07-23 00:00:00","Bank Transfer",Completed,c9b0eb43-e9bf-4caa-b9a9-249c39a4da47,939.46
10939,c652adde_noah9981202308_ed056,c652adde_noah9981202308,"2023-06-30 00:00:00",PayPal,Refunded,6808fa98-40e7-4372-acd8-5c03ee569fb8,429.46
10940,1ae0371c_vikr3021202309_59c3d,1ae0371c_vikr3021202309,"2023-05-06 00:00:00","Bank Transfer",Refunded,d81dbe98-7e8e-4445-88f9-ba63e78afd2e,672.78
10941,a3feb77e_mia.8756202208_c0178,a3feb77e_mia.8756202208,"2023-10-01 00:00:00","Bank Transfer",Pending,b6da3f01-11cc-447b-ac28-ccc26ac05f77,394.14
10942,ba325707_noah2913202205_528f6,ba325707_noah2913202205,"2023-02-13 00:00:00","Cash on Delivery",Refunded,89f4ab1a-2bd2-4b73-9a89-2e299b8e9678,503.36
10943,2c31570e_giul1242202308_13f1f,2c31570e_giul1242202308,"2023-07-05 00:00:00",PayPal,Failed,9a8609bb-5037-4fed-964d-7a4838cd345a,439.96
10944,60f452af_amit6015202311_05b63,60f452af_amit6015202311,"2023-02-24 00:00:00","Cash on Delivery",Pending,7f303a12-4127-48b8-9f87-8619b29ee63f,721.35
10945,b851e4cd_pete7441202211_69f1a,b851e4cd_pete7441202211,"2023-04-09 00:00:00","Bank Transfer",Refunded,8b95a1f6-87c6-464c-ae44-7b710de1cb18,973.14
10946,2686b6fc_rahu3888202211_5524e,2686b6fc_rahu3888202211,"2023-10-16 00:00:00","Credit Card",Completed,25b4c32d-743e-44a0-a47a-8e5e23b5e0a3,282.35
10947,2c31570e_giul1242202308_4c72a,2c31570e_giul1242202308,"2023-09-03 00:00:00","Bank Transfer",Pending,7c9c2ae4-a854-45e3-bf35-91edc9429c32,248.65
10948,27336045_jing8752202305_d807f,27336045_jing8752202305,"2023-01-23 00:00:00","Credit Card",Completed,270f7cda-95d7-4285-a326-1a701fc2bd62,500.10
10949,3b5c316b_yuki1375202303_377f3,3b5c316b_yuki1375202303,"2023-05-19 00:00:00","Credit Card",Pending,37704ef6-fe5d-4285-8906-f224479f3a20,848.20
10950,05f8b89a_mia.0827202212_91310,05f8b89a_mia.0827202212,"2024-04-06 00:00:00","Cash on Delivery",Refunded,9d800eee-c1e7-490d-9a7b-337897c54b37,158.29
10951,c5fe877c_moni1510202303_3636d,c5fe877c_moni1510202303,"2024-03-24 00:00:00","Bank Transfer",Failed,7d0f19f0-4d42-4f7a-a81f-bfbf041bb005,609.46
10952,0ed9a9f2_nusr9664202201_a2448,0ed9a9f2_nusr9664202201,"2023-01-08 00:00:00","Cash on Delivery",Pending,2763567d-d64c-44c1-b616-518a28207be2,604.29
10953,374bf67d_aoi.7962202202_2016f,374bf67d_aoi.7962202202,"2023-09-01 00:00:00","Bank Transfer",Failed,661f8eec-5a15-481d-81bb-05b209089c72,840.43
10954,0e0c371b_amel9862202301_08947,0e0c371b_amel9862202301,"2024-03-29 00:00:00",PayPal,Completed,6a2083d8-4bfd-4f56-9355-f9d657690e8c,426.91
10955,1830523b_andr2486202305_5b921,1830523b_andr2486202305,"2023-04-16 00:00:00","Bank Transfer",Failed,5a58c8af-c482-4954-b0c9-481841d10169,850.00
10956,f41e69af_marc8125202209_03531,f41e69af_marc8125202209,"2023-06-27 00:00:00","Credit Card",Pending,55e18e21-1c90-4600-bc9d-81aa12cad2a4,180.93
10957,3fbebcf2_ava.1478202305_e6049,3fbebcf2_ava.1478202305,"2023-12-20 00:00:00","Bank Transfer",Completed,a4ebed8f-58b5-4141-817f-ddba8034caed,473.16
10958,72300d5b_ayes3583202312_7912c,72300d5b_ayes3583202312,"2024-02-25 00:00:00","Credit Card",Failed,9957792b-eae1-4ba3-bd94-681b4e3b4b49,307.42
10959,0eb342da_fran9628202211_ef6f4,0eb342da_fran9628202211,"2024-02-25 00:00:00","Credit Card",Pending,5234f901-d571-4f06-abc1-23dbab987427,925.53
10960,5b1df54b_rahu3077202306_79680,5b1df54b_rahu3077202306,"2023-01-08 00:00:00","Cash on Delivery",Failed,8303a80c-8239-49ff-b0f0-851c1128fb08,450.17
10961,61440837_amit2983202207_9910d,61440837_amit2983202207,"2023-06-30 00:00:00","Cash on Delivery",Refunded,9ac33065-b2b1-4f04-b444-dca7793bee7d,964.69
10962,d7760d06_isla6411202203_03740,d7760d06_isla6411202203,"2023-05-16 00:00:00","Bank Transfer",Refunded,66a5e82f-93ae-4569-b17a-7af9b0772a03,310.28
10963,63f1eb6d_tahm4020202210_78ad8,63f1eb6d_tahm4020202210,"2023-07-25 00:00:00",PayPal,Completed,9116fdca-28f8-4361-ba62-3b98ad5de348,229.17
10964,c5fe877c_moni1510202303_6212a,c5fe877c_moni1510202303,"2023-11-20 00:00:00","Credit Card",Pending,59b99f82-8938-4a7a-bc9d-abd9389e607a,931.54
10965,4a9a2ab9_liam4639202207_2e2df,4a9a2ab9_liam4639202207,"2024-04-01 00:00:00",PayPal,Pending,bfcdeba0-a7d9-45ba-857e-6bbd4c8ae3f7,750.07
10966,55afbb1d_amel5805202212_21d70,55afbb1d_amel5805202212,"2024-04-21 00:00:00","Cash on Delivery",Failed,4dd5466d-0f8a-46e2-9b88-955f1308131c,533.93
10967,0e777715_thom8299202210_aa135,0e777715_thom8299202210,"2023-09-15 00:00:00",PayPal,Refunded,cf8f931f-ef60-4c90-9a8d-eebc31bf31d3,661.14
10968,eb445a9c_noah3424202211_9dae6,eb445a9c_noah3424202211,"2023-10-07 00:00:00","Bank Transfer",Failed,57f81426-0a71-4f31-8380-b0716b1f1f07,642.93
10969,bb621b3a_gius0564202211_6002b,bb621b3a_gius0564202211,"2023-08-31 00:00:00","Credit Card",Completed,8ee4ed37-d51f-48f8-86c9-23f4df5058db,418.55
10970,c95e8ec9_mia.3879202212_d0bbe,c95e8ec9_mia.3879202212,"2023-02-09 00:00:00","Credit Card",Completed,94eebcc5-7446-4de5-9498-d76acb97ddfe,927.62
10971,e839c93f_jing8704202203_b8b2c,e839c93f_jing8704202203,"2023-09-28 00:00:00","Bank Transfer",Pending,1ea418a1-09d4-4524-a5d8-fbdf8136ae11,888.17
10972,d645be0b_isab2833202208_11fde,d645be0b_isab2833202208,"2023-07-24 00:00:00","Bank Transfer",Failed,6c66ea46-1724-4c1d-943c-5b99bda8e732,801.35
10973,cb8561b3_mia.7023202202_bae72,cb8561b3_mia.7023202202,"2023-06-13 00:00:00","Bank Transfer",Completed,4a26ed1a-e112-4c2c-b731-b170c7425823,144.32
10974,507fcbe2_ling6391202304_3c63f,507fcbe2_ling6391202304,"2023-06-20 00:00:00","Bank Transfer",Failed,1edcb743-4990-421a-837b-2fc1bf5b2f7a,397.21
10975,25415b9e_giul2851202210_d8352,25415b9e_giul2851202210,"2023-02-24 00:00:00","Cash on Delivery",Failed,dac5131f-9572-45d3-a6f6-03dc747ac740,800.42
10976,525fd9a1_hina5723202311_ca028,525fd9a1_hina5723202311,"2024-04-10 00:00:00","Credit Card",Completed,16212c32-b6e8-464b-9aa7-43cb81c5b183,914.41
10977,2651a5d6_farh9824202307_13776,2651a5d6_farh9824202307,"2023-11-01 00:00:00","Cash on Delivery",Failed,ea6a8439-74c1-465f-a020-e51a9fd69750,458.82
10978,f10a268d_jack1742202208_66ede,f10a268d_jack1742202208,"2023-07-01 00:00:00","Credit Card",Pending,f35437a9-207e-4a23-9167-6a1152f47358,214.29
10979,8de31e45_isla0740202206_f1f11,8de31e45_isla0740202206,"2023-11-20 00:00:00",PayPal,Completed,cc6f7e33-496f-4b84-a06f-27f3daf3b092,487.89
10980,0da4eabd_mei.0156202312_3f334,0da4eabd_mei.0156202312,"2024-03-22 00:00:00","Credit Card",Completed,665c31b6-cb71-48f8-af08-84b93f6dbef9,114.07
10981,918214ec_neha7286202212_e2be3,918214ec_neha7286202212,"2023-03-12 00:00:00",PayPal,Pending,4661adea-37b4-4bf4-afa8-9badffc2fc27,660.90
10982,9f542c4c_gius5946202203_31be2,9f542c4c_gius5946202203,"2023-10-07 00:00:00","Credit Card",Pending,97dcdd68-bbe4-46b8-b90f-f267b8855821,541.61
10983,32ec8524_giul0398202306_e77a4,32ec8524_giul0398202306,"2024-02-13 00:00:00",PayPal,Completed,a0ad675e-d7ba-4d4a-894f-d55b987e2723,169.12
10984,64e0f1a2_tahm3343202303_928d6,64e0f1a2_tahm3343202303,"2023-01-02 00:00:00","Credit Card",Completed,9b8f5a76-cbcc-493c-8aa9-4b7c4eb5a020,770.22
10985,0c49dd64_kama2080202307_b063f,0c49dd64_kama2080202307,"2023-06-06 00:00:00","Bank Transfer",Failed,f332770f-5a13-454e-84e7-39d2bee92a8d,949.39
10986,ee567c3b_char6990202301_73572,ee567c3b_char6990202301,"2023-10-27 00:00:00",PayPal,Pending,2276d11a-d5dd-4e7b-976d-9a0406fe53c1,650.94
10987,3d256f9b_rahu9173202305_95874,3d256f9b_rahu9173202305,"2023-12-21 00:00:00","Credit Card",Pending,262a1f55-9d9a-4045-9862-c5cfa8d3df6c,160.89
10988,96f4c5db_sota5550202205_d1771,96f4c5db_sota5550202205,"2024-01-23 00:00:00",PayPal,Refunded,35b58f1c-b0e3-4c6a-a5c9-409efd55cf32,518.07
10989,a3e6d369_liam7155202303_1baa9,a3e6d369_liam7155202303,"2024-02-15 00:00:00",PayPal,Pending,5afe2beb-e0fd-41ee-9fb0-22563f1b8737,425.44
10990,5234e742_ling7573202303_65098,5234e742_ling7573202303,"2023-06-07 00:00:00",PayPal,Failed,14f17f1d-49bf-48a0-9648-63bf261b5871,867.98
10991,2651a5d6_farh9824202307_68a50,2651a5d6_farh9824202307,"2023-04-22 00:00:00","Cash on Delivery",Completed,4c4af2b1-e293-43f0-b8d8-677430b8818d,140.52
10992,6288df3d_kari0486202202_ff6b4,6288df3d_kari0486202202,"2023-01-29 00:00:00","Credit Card",Failed,f816627b-e15b-4ace-9fb5-a31adc1ada34,898.14
10993,2f9bb632_ales8228202201_6b1c4,2f9bb632_ales8228202201,"2023-11-23 00:00:00","Cash on Delivery",Refunded,f0bc3d1a-647d-41ba-90cc-03696229d2db,686.49
10994,c55747a4_mia.1299202208_4a9f5,c55747a4_mia.1299202208,"2023-03-11 00:00:00",PayPal,Failed,384bf123-1777-4e4f-b4d1-9cc05995759f,965.74
10995,15834796_luca7382202307_84b57,15834796_luca7382202307,"2024-03-25 00:00:00","Cash on Delivery",Failed,a5fcbeda-5675-47ed-8a4c-4dab962c2520,938.05
10996,f17b4405_neha5014202204_2ce09,f17b4405_neha5014202204,"2024-03-26 00:00:00","Cash on Delivery",Pending,452e6921-3ba9-423f-b778-0a668cdc8ccf,518.38
10997,6622c758_nusr7770202303_5e87f,6622c758_nusr7770202303,"2023-08-10 00:00:00","Bank Transfer",Refunded,c5dcdfdd-8f60-488b-9135-cd9045fdeb3e,761.80
10998,97ea1529_robe3372202208_30a2a,97ea1529_robe3372202208,"2023-05-11 00:00:00",PayPal,Failed,d3fc6283-b006-4b75-999c-50430e1f28ea,931.84
10999,fb3e7987_ava.3179202210_54d0c,fb3e7987_ava.3179202210,"2024-03-01 00:00:00","Credit Card",Pending,da14c897-8f75-41ad-a0cb-a51e96af1040,504.11
11000,77d07611_pete2842202204_a0cd4,77d07611_pete2842202204,"2023-02-14 00:00:00","Bank Transfer",Failed,07c20645-a2ac-4c44-9932-6943a73bbcf1,77.50
11001,2a8fc5f5_kama0198202309_5f233,2a8fc5f5_kama0198202309,"2024-01-03 00:00:00","Credit Card",Completed,0c734da9-2369-4222-abc9-a91a3776f8a6,484.93
11002,8f437aa5_ren.0980202205_c609b,8f437aa5_ren.0980202205,"2024-03-05 00:00:00","Credit Card",Failed,def9712a-fe29-4d05-a529-96efca905f10,155.70
11003,885b1423_kait9282202211_5c703,885b1423_kait9282202211,"2023-04-09 00:00:00","Bank Transfer",Pending,0f3fff6a-d2ec-4c49-8ba4-b28cf8729cc6,993.29
11004,b62bb45c_sabi5780202312_4d337,b62bb45c_sabi5780202312,"2023-03-07 00:00:00",PayPal,Completed,63a1ad42-deb3-497d-950d-4607d5151db4,344.77
11005,0a0eeb0d_vikr4603202305_53ec2,0a0eeb0d_vikr4603202305,"2023-09-04 00:00:00","Bank Transfer",Failed,a55c5154-5119-42e4-b561-0d9773b2e945,599.66
11006,41ad14a3_saku0736202202_b3228,41ad14a3_saku0736202202,"2023-03-23 00:00:00","Credit Card",Failed,2e8520a3-524b-405a-8b47-32602d8060e3,114.73
11007,bd9d997e_mei.2779202308_b63e8,bd9d997e_mei.2779202308,"2023-09-08 00:00:00","Bank Transfer",Completed,712c9f73-2e44-4bb2-9fee-df718f31536f,666.59
11008,a21e98d6_ales9445202210_6b2d8,a21e98d6_ales9445202210,"2023-11-09 00:00:00","Bank Transfer",Failed,10690e15-c844-45dc-88e0-952664901af2,707.14
11009,632f7331_giul1615202311_c93c9,632f7331_giul1615202311,"2023-12-02 00:00:00","Bank Transfer",Refunded,8a97d007-ca7e-4e71-a1b6-38e953ed52ca,148.18
11010,fe60e1b1_ales7322202201_d1990,fe60e1b1_ales7322202201,"2023-10-10 00:00:00","Cash on Delivery",Pending,632cab7c-3e2a-4f80-85ff-5988c1284ef0,600.83
11011,c5a7c051_farh2298202301_d6d31,c5a7c051_farh2298202301,"2023-04-02 00:00:00",PayPal,Refunded,9c2439b6-a337-4835-9bb6-e92963e78c3e,386.73
11012,7b69b5bd_soph0001202210_f5b8f,7b69b5bd_soph0001202210,"2023-04-21 00:00:00",PayPal,Completed,764ed354-b13a-450e-90fa-7da09dd33adf,714.33
11013,c8b3469b_ava.7561202312_112e6,c8b3469b_ava.7561202312,"2023-03-14 00:00:00","Credit Card",Failed,aa36eb76-e757-4ea2-8b6c-8b821b5a25d4,931.82
11014,d9801c45_ayes4602202303_827df,d9801c45_ayes4602202303,"2023-08-13 00:00:00",PayPal,Failed,fdb9ed76-5b17-438f-a1a9-ff089831d343,370.45
11015,d4be2069_luca4138202307_7dd2e,d4be2069_luca4138202307,"2024-04-15 00:00:00",PayPal,Failed,35f5de03-1fd0-4d66-80e5-de851036ea45,746.18
11016,8a482d95_rahu2470202206_e2c12,8a482d95_rahu2470202206,"2023-11-05 00:00:00","Cash on Delivery",Pending,8e11bd90-ccc4-4f86-8c4a-a6a4f5e1472b,371.03
11017,04f2fbf2_emma6379202308_f9886,04f2fbf2_emma6379202308,"2023-01-08 00:00:00",PayPal,Refunded,75fd8813-59b6-42a0-ba28-f88b1adc4215,163.20
11018,32ec8524_giul0398202306_5c97d,32ec8524_giul0398202306,"2024-01-10 00:00:00","Credit Card",Failed,65237bb9-e955-4b59-812b-5c2704951de0,961.90
11019,d7760d06_isla6411202203_cc65b,d7760d06_isla6411202203,"2023-02-24 00:00:00","Bank Transfer",Failed,153403e7-34a3-4046-ac08-44757c6206cd,813.64
11020,e99b72f7_isab1420202207_2b2b2,e99b72f7_isab1420202207,"2024-03-08 00:00:00","Bank Transfer",Failed,f608ee3d-ea73-4a5f-a1f1-88be81893d42,551.86
11021,25ada963_john7487202206_57d68,25ada963_john7487202206,"2023-02-24 00:00:00","Bank Transfer",Failed,5ec0187d-72b5-4434-b9b3-25e70fe27ccd,281.73
11022,f217b3df_mari7327202212_991ce,f217b3df_mari7327202212,"2023-04-11 00:00:00","Bank Transfer",Pending,5f353b70-cfee-42a6-8820-ed6b03a418a8,220.43
11023,d3d0c4cd_mart5861202308_05d98,d3d0c4cd_mart5861202308,"2024-03-22 00:00:00","Credit Card",Refunded,6eaf180e-7d0f-4c98-91d1-0d9315dde1f8,916.56
11024,fdd10f44_noah5862202305_d1627,fdd10f44_noah5862202305,"2023-03-30 00:00:00","Cash on Delivery",Completed,7a94664c-643b-4898-a651-5cc62b0afe2a,279.72
11025,87c0cbac_mia.1298202209_19ebc,87c0cbac_mia.1298202209,"2024-02-01 00:00:00",PayPal,Failed,6d0dee6c-c8b6-416d-b596-7a39efb918a8,145.39
11026,51a12e0e_yan.5973202201_4d6d0,51a12e0e_yan.5973202201,"2023-11-01 00:00:00","Cash on Delivery",Completed,2ee47d01-c059-4ffd-bbd6-5f979f7592bb,475.96
11027,18c29d33_aoi.5868202201_24f2c,18c29d33_aoi.5868202201,"2023-10-30 00:00:00","Credit Card",Refunded,4926efa6-947b-4257-b340-b9ee0c278bfa,110.05
11028,a6b9501f_luca0650202306_cbcb9,a6b9501f_luca0650202306,"2023-01-17 00:00:00",PayPal,Completed,4f84a281-4a2d-4260-8b67-ab5cd7225b86,162.53
11029,e89e0d3a_saku5882202202_e4cc9,e89e0d3a_saku5882202202,"2023-07-17 00:00:00",PayPal,Failed,887294f4-eddf-4f66-9c17-5b9502eeeba2,802.94
11030,69da9c19_ayes5626202205_e9491,69da9c19_ayes5626202205,"2023-08-15 00:00:00","Bank Transfer",Failed,23558402-5100-4965-a853-6d312c7ffc6b,886.15
11031,ee85b721_sabi9679202209_fc08d,ee85b721_sabi9679202209,"2023-05-04 00:00:00","Credit Card",Refunded,63fc1a23-905c-4a9f-82d6-fa050558f9a0,440.81
11032,4d18f58f_oliv0968202203_a2ce9,4d18f58f_oliv0968202203,"2024-04-16 00:00:00","Credit Card",Failed,641161bd-30a1-4d28-8f48-43a97262e3a6,252.62
11033,112ead53_saku2611202308_22149,112ead53_saku2611202308,"2023-03-02 00:00:00","Cash on Delivery",Refunded,2501ac0e-1daf-474e-93ed-fd4ea073ea77,507.38
11034,c154110a_kari5224202310_5a64c,c154110a_kari5224202310,"2023-02-03 00:00:00",PayPal,Failed,b0be70d3-70aa-4c44-a5e6-001ded6b942d,536.65
11035,3d256f9b_rahu9173202305_d8291,3d256f9b_rahu9173202305,"2023-09-23 00:00:00",PayPal,Failed,47d52e4d-d020-4080-9f08-7cb508ff6702,278.36
11036,61d91b0a_kavi6760202208_4fda4,61d91b0a_kavi6760202208,"2023-09-26 00:00:00","Cash on Delivery",Pending,e9c38819-6227-4365-a3ac-b4a243f0820c,961.69
11037,ee567c3b_char6990202301_0cf01,ee567c3b_char6990202301,"2023-12-16 00:00:00","Bank Transfer",Completed,7cedada7-778d-475d-b2f2-6d12d0f73eac,442.56
11038,8d61f8d5_mich8270202306_dcd87,8d61f8d5_mich8270202306,"2023-03-19 00:00:00","Bank Transfer",Refunded,2a93b7ba-f129-480f-876c-e9ab7533d767,419.94
11039,016c966b_aoi.1057202204_f8179,016c966b_aoi.1057202204,"2023-07-28 00:00:00","Bank Transfer",Completed,c92a6fb0-bd1d-42bf-8738-95c7bac7e990,680.08
11040,eb445a9c_noah3424202211_64483,eb445a9c_noah3424202211,"2024-04-19 00:00:00","Credit Card",Failed,8e445f5e-4604-4aa8-9a57-d112a0a4707a,775.04
11041,5a156187_soph7285202306_bf7f5,5a156187_soph7285202306,"2023-08-05 00:00:00","Credit Card",Completed,ac8df907-9992-4361-8071-26d421a7eef8,289.42
11042,b32b92d9_vikr0885202203_3057b,b32b92d9_vikr0885202203,"2023-10-28 00:00:00","Bank Transfer",Failed,5d9789d3-43df-4034-8e9e-befbc22ad341,911.85
11043,3cb42538_robe7195202210_15e60,3cb42538_robe7195202210,"2024-04-28 00:00:00",PayPal,Pending,24ba9f8d-bb18-4119-8b96-1f78b783afed,749.26
11044,5b0e7294_ava.7002202301_7430f,5b0e7294_ava.7002202301,"2024-01-23 00:00:00","Bank Transfer",Pending,71fbf1e6-4f38-4692-bb31-f055538c0b51,947.17
11045,6eb6cf5e_anja1483202305_25a5c,6eb6cf5e_anja1483202305,"2023-12-09 00:00:00",PayPal,Completed,685fc096-ab98-47d1-93f8-b4f5cad88549,593.25
11046,5e0390a6_chia6213202307_1ca1b,5e0390a6_chia6213202307,"2023-01-03 00:00:00","Bank Transfer",Completed,47385b2e-f34e-450b-b636-ba7f1d1dd3cb,414.92
11047,2c31570e_giul1242202308_82904,2c31570e_giul1242202308,"2023-07-14 00:00:00","Bank Transfer",Completed,c273e8f0-380b-44f1-bafd-5c17e9b36e5f,664.22
11048,452d8eca_mari4304202301_6d8e7,452d8eca_mari4304202301,"2023-02-15 00:00:00",PayPal,Pending,25f3c69c-dffa-4d95-bcf0-01112e755cbf,836.90
11049,3d256f9b_rahu9173202305_96ce0,3d256f9b_rahu9173202305,"2023-10-19 00:00:00",PayPal,Completed,c1a7b373-5186-4ce5-a5f3-f81e90882b4c,275.14
11050,30384950_mich7409202211_55b5b,30384950_mich7409202211,"2023-01-29 00:00:00","Credit Card",Refunded,ba0f0ee8-8cad-4e5b-9940-78d2b65451fe,139.03
11051,ba2f9d39_noah0884202301_3e4ab,ba2f9d39_noah0884202301,"2023-02-18 00:00:00",PayPal,Failed,2cd31b7d-d28c-46cf-bd3c-1995d33da7d9,323.16
11052,7b9fd73f_liam3202202305_4f533,7b9fd73f_liam3202202305,"2023-02-07 00:00:00",PayPal,Refunded,0a35ccde-28e0-462c-ac4a-f10a26b81ff3,517.02
11053,b90f6117_soph4025202201_1e1b9,b90f6117_soph4025202201,"2024-02-26 00:00:00","Cash on Delivery",Pending,aa94cac1-2bc5-4d10-b68c-176a81bbe390,441.39
11054,98ce9a96_isla0514202207_f9769,98ce9a96_isla0514202207,"2024-04-23 00:00:00",PayPal,Completed,60eac326-8f85-4b3e-b2b2-bd62dec7b4ac,507.47
